01110000000,01 TORINO - ZONA STATISTICA 16,MOVIMENTO 5 STELLE,20783
01120000000,02 TORINO - ZONA STATISTICA 38,MOVIMENTO 5 STELLE,29284
01130000000,03 TORINO - ZONA STATISTICA 48,MOVIMENTO 5 STELLE,30018
01140000000,04 TORINO - ZONA STATISTICA 61,MOVIMENTO 5 STELLE,31423
01150000000,06 COLLEGNO,MOVIMENTO 5 STELLE,58659
01210000000,05 - IVREA,MOVIMENTO 5 STELLE,39128
01220000000,07 - SETTIMO TORINESE,MOVIMENTO 5 STELLE,54698
01230000000,08 - MONCALIERI,MOVIMENTO 5 STELLE,48622
01240000000,09 - PINEROLO,MOVIMENTO 5 STELLE,51480
02110000000,05 - ALESSANDRIA,MOVIMENTO 5 STELLE,39412
02120000000,06 - ASTI,MOVIMENTO 5 STELLE,35352
02130000000,07 - CUNEO,MOVIMENTO 5 STELLE,36701
02140000000,08 - ALBA,MOVIMENTO 5 STELLE,37811
02210000000,01 - VERBANIA,MOVIMENTO 5 STELLE,33937
02220000000,02 - NOVARA,MOVIMENTO 5 STELLE,37547
02230000000,03 - BIELLA,MOVIMENTO 5 STELLE,31867
02240000000,04 - VERCELLI,MOVIMENTO 5 STELLE,32018
03110000000,04 - SEREGNO,MOVIMENTO 5 STELLE,42422
03120000000,05 - MONZA,MOVIMENTO 5 STELLE,30763
03130000000,06 - GORGONZOLA,MOVIMENTO 5 STELLE,44679
03210000000,03 - BOLLATE,MOVIMENTO 5 STELLE,42987
03220000000,07 - CINISELLO BALSAMO,MOVIMENTO 5 STELLE,38195
03230000000,09 - MILANO - SESTO SAN GIOVANNI,MOVIMENTO 5 STELLE,28933
03240000000,10 - COLOGNO MONZESE,MOVIMENTO 5 STELLE,38973
03310000000,08 - MILANO AREA STATISTICA 117,MOVIMENTO 5 STELLE,28076
03320000000,11 - MILANO AREA STATISTICA 74,MOVIMENTO 5 STELLE,17649
03330000000,12 - MILANO AREA STATISTICA 84,MOVIMENTO 5 STELLE,17642
03340000000,13 - MILANO AREA STATISTICA 105,MOVIMENTO 5 STELLE,19144
03350000000,14 - MILANO AREA STATISTICA 144,MOVIMENTO 5 STELLE,27701
03410000000,01 - ABBIATEGRASSO,MOVIMENTO 5 STELLE,41397
03420000000,02 - LEGNANO,MOVIMENTO 5 STELLE,42151
03430000000,15 - ROZZANO,MOVIMENTO 5 STELLE,47773
04110000000,02 - VARESE,MOVIMENTO 5 STELLE,31099
04120000000,03 - GALLARATE,MOVIMENTO 5 STELLE,41971
04130000000,04 - BUSTO ARSIZIO,MOVIMENTO 5 STELLE,42729
