01 - ABBIATEGRASSO
01 - ASCOLI PICENO
01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA
01 - BENEVENTO
01 - BOLZANO/BOZEN
01 - BRESCIA
01 - CAGLIARI
01 - CASTROVILLARI
01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA
01 - GIUGLIANO IN CAMPANIA
01 - IMOLA
01 - ISERNIA
01 - L'AQUILA
01 - MESSINA
01 - PALERMO - RESUTTANA-SAN LORENZO
01 - PERUGIA
01 - POTENZA
01 - ROMA - QUARTIERE TRIONFALE
01 - ROVIGO
01 - SANREMO
01 - SONDRIO
01 - TRIESTE
01 - VENEZIA
01 - VERBANIA
01 - VIGEVANO
01 - VITERBO
01 TORINO - ZONA STATISTICA 16
02 - ARIANO IRPINO
02 - BARCELLONA POZZO DI GOTTO
02 - BARI - BITONTO
02 - CAMPOBASSO
02 - CESENA
02 - CIVITANOVA MARCHE
02 - CIVITAVECCHIA
02 - CORIGLIANO CALABRO
02 - FIRENZE - SCANDICCI
02 - FOLIGNO
02 - GORIZIA
02 - LEGNANO
02 - LUMEZZANE
02 - MATERA
02 - MERANO/MERAN
02 - NOLA
02 - NOVARA
02 - NUORO
02 - PADOVA
02 - PALERMO - LIBERTÀ
02 - PAVIA
02 - ROMA - QUARTIERE MONTESACRO
02 - SAN DONA' DI PIAVE
02 - SAVONA
02 - TERAMO
02 - VARESE
02 TORINO - ZONA STATISTICA 38
03 - ACERRA
03 - BIELLA
03 - BOLLATE
03 - BRESSANONE/BRIXEN
03 - CARBONIA
03 - CASERTA
03 - CHIOGGIA
03 - COSENZA
03 - DESENZANO DEL GARDA
03 - ENNA
03 - GALLARATE
03 - GENOVA - UNITA' URBANISTICA SESTRI
03 - LODI
03 - MACERATA
03 - MOLFETTA
03 - PALERMO - SETTECANNOLI
03 - PESCARA
03 - RAVENNA
03 - RIETI
03 - ROMA - ZONA CASTEL GIUBILEO
03 - SESTO FIORENTINO
03 - TERNI
03 - UDINE
03 - VIGONZA
03 TORINO - ZONA STATISTICA 48
04 - ABANO TERME
04 - ACIREALE
04 - ANCONA
04 - ANDRIA
04 - BUSTO ARSIZIO
04 - CASORIA
04 - CASTELFRANCO VENETO
04 - CATANZARO
04 - CHIETI
04 - CODROIPO
04 - CREMONA
04 - EMPOLI
04 - FERRARA
04 - FROSINONE
04 - GELA
04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO
04 - PALAZZOLO SULL'OGLIO
04 - ROMA - QUARTIERE COLLATINO
04 - SANTA MARIA CAPUA VETERE
04 - SASSARI
04 - SEREGNO
04 - TRENTO
04 - VERCELLI
04 TORINO - ZONA STATISTICA 61
05 - ALESSANDRIA
05 - ALTAMURA
05 - AVERSA
05 - BAGHERIA
05 - BERGAMO
05 - CASSINO
05 - CATANIA
05 - COMO
05 - CROTONE
05 - FANO
05 - GENOVA - RAPALLO
05 - IVREA
05 - MONTEBELLUNA
05 - MONZA
05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA
05 - OLBIA
05 - PORDENONE
05 - PRATO
05 - ROMA - ZONA TORRE ANGELA
05 - ROVERETO
05 - SAN GIOVANNI IN PERSICETO
05 - SUZZARA
05 - VASTO
05 - VICENZA
06 - ALBINO
06 - ASTI
06 - AVELLINO
06 - BASSANO DEL GRAPPA
06 - BOLOGNA - ZONA URBANA MAZZINI
06 - CANTÙ
06 - CONEGLIANO
06 - GORGONZOLA
06 - LA SPEZIA
06 - MANTOVA
06 - MISTERBIANCO
06 - MONOPOLI
06 - MONREALE
06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI
06 - ORISTANO
06 - PERGINE VALSUGANA
06 - PESARO
06 - PISTOIA
06 - ROMA - QUARTIERE TUSCOLANO
06 - TERRACINA
06 - VIBO VALENTIA
06 COLLEGNO
07 - AGRIGENTO
07 - AREZZO
07 - BELLUNO
07 - BOLOGNA - CASALECCHIO DI RENO
07 - CINISELLO BALSAMO
07 - CUNEO
07 - GIOIA TAURO
07 - LATINA
07 - LECCE
07 - MERATE
07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO
07 - PATERNÒ
07 - ROMA - POMEZIA
07 - SCAFATI
07 - SCHIO
07 - SETTIMO TORINESE
07 - TREVIGLIO
08 - ALBA
08 - CENTO
08 - LECCO
08 - MARSALA
